datetime,no2,month,day_of_month,day_of_week
2013-01-22 19:00:00,73.57961214285709,1,22,1
2013-01-22 20:00:00,66.1029314285714,1,22,1
2013-01-22 21:00:00,65.4004314285714,1,22,1
2013-01-22 22:00:00,73.6502042857143,1,22,1
2013-01-22 23:00:00,67.1362635714286,1,22,1
2013-01-23 00:00:00,62.817780769230794,1,23,2
2013-01-23 01:00:00,50.529878571428604,1,23,2
2013-01-23 02:00:00,43.9499335714286,1,23,2
2013-01-23 03:00:00,41.075890714285705,1,23,2
2013-01-23 04:00:00,38.9054757142857,1,23,2
2013-01-23 05:00:00,42.0686814285714,1,23,2
2013-01-23 06:00:00,56.083277857142896,1,23,2
2013-01-23 07:00:00,69.6450521428571,1,23,2
2013-01-23 08:00:00,73.570495,1,23,2
2013-01-23 09:00:00,70.156615,1,23,2
2013-01-23 10:00:00,70.4763071428571,1,23,2
2013-01-23 11:00:00,70.40935,1,23,2
2013-01-23 12:00:00,69.7198471428571,1,23,2
2013-01-23 13:00:00,67.2689428571429,1,23,2
2013-01-23 14:00:00,72.91840071428571,1,23,2
2013-01-23 15:00:00,73.130995,1,23,2
2013-01-23 16:00:00,72.77691,1,23,2
2013-01-23 17:00:00,75.2998385714286,1,23,2
2013-01-23 18:00:00,75.3911935714286,1,23,2
2013-01-23 19:00:00,74.1829728571429,1,23,2
2013-01-23 20:00:00,70.27163571428571,1,23,2
2013-01-23 21:00:00,66.15511571428571,1,23,2
2013-01-23 22:00:00,62.973297142857106,1,23,2
2013-01-23 23:00:00,56.8974228571429,1,23,2
2013-01-24 00:00:00,55.5490546153846,1,24,3
2013-01-24 01:00:00,50.08809,1,24,3
2013-01-24 02:00:00,44.228645714285705,1,24,3
2013-01-24 03:00:00,38.491009999999996,1,24,3
2013-01-24 04:00:00,35.64678,1,24,3
2013-01-24 05:00:00,41.1053621428571,1,24,3
2013-01-24 06:00:00,57.018250714285706,1,24,3
2013-01-24 07:00:00,69.7023264285714,1,24,3
2013-01-24 08:00:00,71.3919178571429,1,24,3
2013-01-24 09:00:00,70.0895057142857,1,24,3
2013-01-24 10:00:00,67.43177857142861,1,24,3
2013-01-24 11:00:00,67.84825615384621,1,24,3
2013-01-24 12:00:00,67.81265384615389,1,24,3
2013-01-24 13:00:00,68.3902471428571,1,24,3
2013-01-24 14:00:00,71.66195571428571,1,24,3
2013-01-24 15:00:00,74.364625,1,24,3
2013-01-24 16:00:00,82.57693499999999,1,24,3
2013-01-24 17:00:00,91.3263142857143,1,24,3
2013-01-24 18:00:00,87.8206342857143,1,24,3
2013-01-24 19:00:00,87.9899592857143,1,24,3
2013-01-24 20:00:00,88.71732357142858,1,24,3
2013-01-24 21:00:00,85.94829571428569,1,24,3
2013-01-24 22:00:00,85.4911757142857,1,24,3
2013-01-24 23:00:00,86.19118357142858,1,24,3
2013-01-25 00:00:00,86.20172,1,25,4
2013-01-25 01:00:00,85.1710257142857,1,25,4
2013-01-25 02:00:00,82.9450564285714,1,25,4
2013-01-25 03:00:00,81.7339664285714,1,25,4
2013-01-25 04:00:00,76.1508657142857,1,25,4
2013-01-25 05:00:00,70.08971,1,25,4
2013-01-25 06:00:00,76.68291785714291,1,25,4
2013-01-25 07:00:00,92.47183428571431,1,25,4
2013-01-25 08:00:00,92.08643285714291,1,25,4
2013-01-25 09:00:00,79.3003785714286,1,25,4
2013-01-25 10:00:00,68.6483685714286,1,25,4
2013-01-25 11:00:00,66.66011999999999,1,25,4
2013-01-25 12:00:00,62.3796714285714,1,25,4
2013-01-25 13:00:00,60.597084285714296,1,25,4
2013-01-25 14:00:00,57.5211014285714,1,25,4
2013-01-25 15:00:00,57.2823121428571,1,25,4
2013-01-25 16:00:00,60.82334,1,25,4
2013-01-25 17:00:00,60.639637857142894,1,25,4
2013-01-25 18:00:00,60.66607071428571,1,25,4
2013-01-25 19:00:00,60.00666999999999,1,25,4
2013-01-25 20:00:00,51.467117142857106,1,25,4
2013-01-25 21:00:00,40.3803207142857,1,25,4
2013-01-25 22:00:00,37.3078214285714,1,25,4
2013-01-25 23:00:00,36.0908214285714,1,25,4
2013-01-26 00:00:00,34.6723038461538,1,26,5
2013-01-26 01:00:00,31.444985,1,26,5
2013-01-26 02:00:00,30.980245714285697,1,26,5
2013-01-26 03:00:00,30.320639285714304,1,26,5
2013-01-26 04:00:00,36.9113192857143,1,26,5
2013-01-26 05:00:00,47.3117314285714,1,26,5
2013-01-26 06:00:00,52.90162928571429,1,26,5
2013-01-26 07:00:00,58.222205,1,26,5
2013-01-26 08:00:00,63.03719428571429,1,26,5
2013-01-26 09:00:00,70.81243,1,26,5
2013-01-26 10:00:00,62.5609835714286,1,26,5
2013-01-26 11:00:00,54.72919428571429,1,26,5
2013-01-26 12:00:00,50.77352928571429,1,26,5
2013-01-26 13:00:00,51.236899285714294,1,26,5
2013-01-26 14:00:00,54.0668535714286,1,26,5
2013-01-26 15:00:00,62.26201642857139,1,26,5
2013-01-26 16:00:00,64.32734928571429,1,26,5
2013-01-26 17:00:00,67.2536414285714,1,26,5
2013-01-26 18:00:00,58.2511985714286,1,26,5
2013-01-26 19:00:00,49.75081928571429,1,26,5
2013-01-26 20:00:00,38.2135928571429,1,26,5
2013-01-26 21:00:00,31.93892,1,26,5
2013-01-26 22:00:00,29.305034285714303,1,26,5
2013-01-26 23:00:00,26.282497857142896,1,26,5
2013-01-27 00:00:00,22.322224166666697,1,27,6
2013-01-27 01:00:00,19.076585,1,27,6
2013-01-27 02:00:00,17.0599892857143,1,27,6
2013-01-27 03:00:00,15.1272507692308,1,27,6
2013-01-27 04:00:00,14.9725507142857,1,27,6
2013-01-27 05:00:00,16.0500757142857,1,27,6
2013-01-27 06:00:00,20.6956038461538,1,27,6
2013-01-27 07:00:00,25.4156907142857,1,27,6
2013-01-27 08:00:00,26.3008035714286,1,27,6
2013-01-27 09:00:00,26.213715714285698,1,27,6
2013-01-27 10:00:00,25.659637857142897,1,27,6
2013-01-27 11:00:00,25.194342142857103,1,27,6
2013-01-27 12:00:00,26.6755857142857,1,27,6
2013-01-27 13:00:00,29.0034392857143,1,27,6
2013-01-27 14:00:00,31.389622857142896,1,27,6
2013-01-27 15:00:00,36.2988071428571,1,27,6
2013-01-27 16:00:00,34.895817857142895,1,27,6
2013-01-27 17:00:00,46.196404285714294,1,27,6
2013-01-27 18:00:00,52.946742142857104,1,27,6
2013-01-27 19:00:00,47.5187935714286,1,27,6
2013-01-27 20:00:00,41.4749535714286,1,27,6
2013-01-27 21:00:00,37.0753842857143,1,27,6
2013-01-27 22:00:00,39.2192635714286,1,27,6
2013-01-27 23:00:00,38.5492371428571,1,27,6
2013-01-28 00:00:00,33.755038461538504,1,28,0
2013-01-28 01:00:00,25.9354814285714,1,28,0
2013-01-28 02:00:00,20.7030514285714,1,28,0
2013-01-28 03:00:00,21.293843571428603,1,28,0
2013-01-28 04:00:00,26.168395714285698,1,28,0
2013-01-28 05:00:00,35.50662,1,28,0
2013-01-28 06:00:00,60.060732142857105,1,28,0
2013-01-28 07:00:00,78.81743714285709,1,28,0
2013-01-28 08:00:00,77.5695671428571,1,28,0
2013-01-28 09:00:00,69.56169,1,28,0
2013-01-28 10:00:00,64.958575,1,28,0
2013-01-28 11:00:00,58.251505714285706,1,28,0
2013-01-28 12:00:00,54.3452330769231,1,28,0
2013-01-28 13:00:00,49.2924076923077,1,28,0
2013-01-28 14:00:00,47.668733076923104,1,28,0
2013-01-28 15:00:00,42.195450769230796,1,28,0
2013-01-28 16:00:00,38.7814342857143,1,28,0
2013-01-28 17:00:00,33.228320000000004,1,28,0
2013-01-28 18:00:00,34.998648571428596,1,28,0
2013-01-28 19:00:00,34.3378785714286,1,28,0
2013-01-28 20:00:00,33.08082,1,28,0
2013-01-28 21:00:00,34.5666957142857,1,28,0
2013-01-28 22:00:00,31.331429285714304,1,28,0
2013-01-28 23:00:00,23.5842664285714,1,28,0
2013-01-29 00:00:00,23.3310784615385,1,29,1
2013-01-29 01:00:00,17.6144092857143,1,29,1
2013-01-29 02:00:00,16.586258571428598,1,29,1
2013-01-29 03:00:00,15.5725314285714,1,29,1
2013-01-29 04:00:00,17.658692142857102,1,29,1
2013-01-29 05:00:00,25.0542285714286,1,29,1
2013-01-29 06:00:00,49.01484928571429,1,29,1
2013-01-29 07:00:00,69.1236935714286,1,29,1
2013-01-29 08:00:00,72.1044264285714,1,29,1
2013-01-29 09:00:00,61.930415,1,29,1
2013-01-29 10:00:00,48.5694092307692,1,29,1
2013-01-29 11:00:00,44.9818,1,29,1
2013-01-29 12:00:00,46.12243846153849,1,29,1
2013-01-29 13:00:00,35.5069975,1,29,1
2013-01-29 14:00:00,40.0666021428571,1,29,1
2013-01-29 15:00:00,40.2305992857143,1,29,1
2013-01-29 16:00:00,42.9822771428571,1,29,1
2013-01-29 17:00:00,40.793180714285704,1,29,1
2013-01-29 18:00:00,37.574,1,29,1
2013-01-29 19:00:00,31.466020714285698,1,29,1
2013-01-29 20:00:00,25.739414285714304,1,29,1
2013-01-29 21:00:00,23.304632857142895,1,29,1
2013-01-29 22:00:00,23.7427314285714,1,29,1
2013-01-29 23:00:00,18.4723238461538,1,29,1
2013-01-30 00:00:00,15.3000984615385,1,30,2
2013-01-30 01:00:00,12.9743207142857,1,30,2
2013-01-30 02:00:00,11.323468571428599,1,30,2
2013-01-30 03:00:00,12.4010257142857,1,30,2
2013-01-30 04:00:00,25.511350714285697,1,30,2
2013-01-30 05:00:00,36.487982857142896,1,30,2
2013-01-30 06:00:00,51.7398871428571,1,30,2
2013-01-30 07:00:00,59.384694999999994,1,30,2
2013-01-30 08:00:00,59.25573928571429,1,30,2
2013-01-30 09:00:00,53.19546,1,30,2
2013-01-30 10:00:00,44.83190692307689,1,30,2
2013-01-30 11:00:00,28.3192633333333,1,30,2
2013-01-30 12:00:00,27.9543609090909,1,30,2
2013-01-30 13:00:00,25.4095492307692,1,30,2
2013-01-30 14:00:00,24.7828133333333,1,30,2
2013-01-30 15:00:00,27.962902500000002,1,30,2
2013-01-30 16:00:00,30.081233846153804,1,30,2
2013-01-30 17:00:00,31.518551538461498,1,30,2
2013-01-30 18:00:00,31.5463938461538,1,30,2
2013-01-30 19:00:00,30.3984515384615,1,30,2
2013-01-30 20:00:00,29.6743876923077,1,30,2
2013-01-30 21:00:00,31.0882392307692,1,30,2
2013-01-30 22:00:00,26.9345476923077,1,30,2
2013-01-30 23:00:00,21.8816484615385,1,30,2
2013-01-31 00:00:00,18.1478191666667,1,31,3
2013-01-31 01:00:00,15.378963076923098,1,31,3
2013-01-31 02:00:00,12.54122,1,31,3
2013-01-31 03:00:00,12.462658461538501,1,31,3
2013-01-31 04:00:00,12.8139715384615,1,31,3
2013-01-31 05:00:00,14.4395961538462,1,31,3
2013-01-31 06:00:00,21.329415384615398,1,31,3
2013-01-31 07:00:00,36.9209238461538,1,31,3
2013-01-31 08:00:00,45.607939230769205,1,31,3
2013-01-31 09:00:00,40.4489576923077,1,31,3
2013-01-31 10:00:00,37.6945775,1,31,3
2013-01-31 11:00:00,29.937926363636397,1,31,3
2013-01-31 12:00:00,32.0335783333333,1,31,3
2013-01-31 13:00:00,39.6606683333333,1,31,3
2013-01-31 14:00:00,40.2877578571429,1,31,3
2013-01-31 15:00:00,44.6226491666667,1,31,3
2013-01-31 16:00:00,52.8548414285714,1,31,3
2013-01-31 17:00:00,50.9406671428571,1,31,3
2013-01-31 18:00:00,50.89053142857139,1,31,3
2013-01-31 19:00:00,51.9029278571429,1,31,3
2013-01-31 20:00:00,47.6702571428571,1,31,3
2013-01-31 21:00:00,40.17985,1,31,3
2013-01-31 22:00:00,38.3158464285714,1,31,3
2013-01-31 23:00:00,31.5336414285714,1,31,3
2013-02-01 00:00:00,25.7407307692308,2,1,4
2013-02-01 01:00:00,20.0399278571429,2,1,4
2013-02-01 02:00:00,18.4950028571429,2,1,4
2013-02-01 03:00:00,19.372998571428603,2,1,4
2013-02-01 04:00:00,30.608913571428598,2,1,4
2013-02-01 05:00:00,40.1684428571429,2,1,4
2013-02-01 06:00:00,47.25206928571429,2,1,4
2013-02-01 07:00:00,60.529702857142894,2,1,4
2013-02-01 08:00:00,73.34137,2,1,4
2013-02-01 09:00:00,76.5558385714286,2,1,4
2013-02-01 10:00:00,70.8614378571429,2,1,4
2013-02-01 11:00:00,65.44438428571429,2,1,4
2013-02-01 12:00:00,54.6193278571429,2,1,4
2013-02-01 13:00:00,48.58935,2,1,4
2013-02-01 14:00:00,48.8203871428571,2,1,4
2013-02-01 15:00:00,52.594740714285706,2,1,4
2013-02-01 16:00:00,63.906632857142895,2,1,4
2013-02-01 17:00:00,86.2228092857143,2,1,4
2013-02-01 18:00:00,91.94972142857141,2,1,4
2013-02-01 19:00:00,91.60530142857141,2,1,4
2013-02-01 20:00:00,90.71517,2,1,4
2013-02-01 21:00:00,85.18292071428571,2,1,4
2013-02-01 22:00:00,75.86385642857141,2,1,4
2013-02-01 23:00:00,56.845921428571394,2,1,4
2013-02-02 00:00:00,42.4583346153846,2,2,5
2013-02-02 01:00:00,24.170379999999998,2,2,5
2013-02-02 02:00:00,17.7890178571429,2,2,5
2013-02-02 03:00:00,17.956873571428602,2,2,5
2013-02-02 04:00:00,18.748956428571397,2,2,5
2013-02-02 05:00:00,21.3217128571429,2,2,5
2013-02-02 06:00:00,28.588040000000003,2,2,5
2013-02-02 07:00:00,36.2416707142857,2,2,5
2013-02-02 08:00:00,41.1492807142857,2,2,5
2013-02-02 09:00:00,41.534002857142895,2,2,5
2013-02-02 10:00:00,38.43104,2,2,5
2013-02-02 11:00:00,36.8390864285714,2,2,5
2013-02-02 12:00:00,38.602309999999996,2,2,5
2013-02-02 13:00:00,38.106665,2,2,5
2013-02-02 14:00:00,36.228929230769204,2,2,5
2013-02-02 15:00:00,43.6280078571429,2,2,5
2013-02-02 16:00:00,48.6644514285714,2,2,5
2013-02-02 17:00:00,51.81041,2,2,5
2013-02-02 18:00:00,57.787963571428605,2,2,5
2013-02-02 19:00:00,67.03131571428571,2,2,5
2013-02-02 20:00:00,72.91805928571429,2,2,5
2013-02-02 21:00:00,70.67244285714291,2,2,5
2013-02-02 22:00:00,71.2828707142857,2,2,5
2013-02-02 23:00:00,70.6152721428571,2,2,5
2013-02-03 00:00:00,74.5236046153846,2,3,6
2013-02-03 01:00:00,71.5191785714286,2,3,6
2013-02-03 02:00:00,68.7504828571429,2,3,6
2013-02-03 03:00:00,60.8742264285714,2,3,6
2013-02-03 04:00:00,51.958220000000004,2,3,6
2013-02-03 05:00:00,46.994019285714295,2,3,6
2013-02-03 06:00:00,42.317446153846205,2,3,6
2013-02-03 07:00:00,40.6704742857143,2,3,6
2013-02-03 08:00:00,41.226465000000005,2,3,6
2013-02-03 09:00:00,39.506000714285705,2,3,6
2013-02-03 10:00:00,35.518199285714296,2,3,6
2013-02-03 11:00:00,33.9474907142857,2,3,6
2013-02-03 12:00:00,38.1504821428571,2,3,6
2013-02-03 13:00:00,42.5952342857143,2,3,6
2013-02-03 14:00:00,45.200400714285706,2,3,6
2013-02-03 15:00:00,54.875464285714294,2,3,6
2013-02-03 16:00:00,63.4391271428571,2,3,6
2013-02-03 17:00:00,67.734055,2,3,6
2013-02-03 18:00:00,67.03804428571429,2,3,6
2013-02-03 19:00:00,64.2110271428571,2,3,6
2013-02-03 20:00:00,54.85552,2,3,6
2013-02-03 21:00:00,48.6057785714286,2,3,6
2013-02-03 22:00:00,40.1814878571429,2,3,6
2013-02-03 23:00:00,36.1233342857143,2,3,6
2013-02-04 00:00:00,30.0870592307692,2,4,0
2013-02-04 01:00:00,20.707958571428602,2,4,0
2013-02-04 02:00:00,16.4930592857143,2,4,0
2013-02-04 03:00:00,15.254476428571401,2,4,0
2013-02-04 04:00:00,16.7481728571429,2,4,0
2013-02-04 05:00:00,24.052966428571402,2,4,0
2013-02-04 06:00:00,40.0091592857143,2,4,0
2013-02-04 07:00:00,52.8955164285714,2,4,0
2013-02-04 08:00:00,50.01996928571429,2,4,0
2013-02-04 09:00:00,42.5626884615385,2,4,0
2013-02-04 10:00:00,40.79769,2,4,0
2013-02-04 11:00:00,36.531620000000004,2,4,0
2013-02-04 12:00:00,32.474495384615395,2,4,0
2013-02-04 13:00:00,31.763976923076896,2,4,0
2013-02-04 14:00:00,32.282419285714305,2,4,0
2013-02-04 15:00:00,39.581544285714294,2,4,0
2013-02-04 16:00:00,42.3087,2,4,0
2013-02-04 17:00:00,46.76947071428571,2,4,0
2013-02-04 18:00:00,50.066245,2,4,0
2013-02-04 19:00:00,47.071700769230794,2,4,0
2013-02-04 20:00:00,39.3990453846154,2,4,0
2013-02-04 21:00:00,31.5368684615385,2,4,0
2013-02-04 22:00:00,27.8113021428571,2,4,0
2013-02-04 23:00:00,21.5161385714286,2,4,0
2013-02-05 00:00:00,18.3886392307692,2,5,1
2013-02-05 01:00:00,12.0011885714286,2,5,1
2013-02-05 02:00:00,15.8683885714286,2,5,1
2013-02-05 03:00:00,17.0065753846154,2,5,1
2013-02-05 04:00:00,18.6497815384615,2,5,1
2013-02-05 05:00:00,26.593177142857105,2,5,1
2013-02-05 06:00:00,42.542845,2,5,1
2013-02-05 07:00:00,64.0949361538461,2,5,1
2013-02-05 08:00:00,63.013050714285704,2,5,1
2013-02-05 09:00:00,51.55051571428571,2,5,1
2013-02-05 10:00:00,41.0060961538462,2,5,1
2013-02-05 11:00:00,34.384433846153804,2,5,1
2013-02-05 12:00:00,32.451926153846195,2,5,1
2013-02-05 13:00:00,31.701272857142897,2,5,1
2013-02-05 14:00:00,38.2199161538462,2,5,1
2013-02-05 15:00:00,44.9943971428571,2,5,1
2013-02-05 16:00:00,49.56657071428571,2,5,1
2013-02-05 17:00:00,47.700550714285704,2,5,1
2013-02-05 18:00:00,43.4793228571429,2,5,1
2013-02-05 19:00:00,46.730640714285705,2,5,1
2013-02-05 20:00:00,39.5703764285714,2,5,1
2013-02-05 21:00:00,34.137135,2,5,1
2013-02-05 22:00:00,27.432285714285698,2,5,1
2013-02-05 23:00:00,26.896852857142896,2,5,1
2013-02-06 00:00:00,23.669053076923102,2,6,2
2013-02-06 01:00:00,18.2831028571429,2,6,2
2013-02-06 02:00:00,15.912579999999998,2,6,2
2013-02-06 03:00:00,16.7459528571429,2,6,2
2013-02-06 04:00:00,17.0287635714286,2,6,2
2013-02-06 05:00:00,22.449607857142897,2,6,2
2013-02-06 06:00:00,32.8563064285714,2,6,2
2013-02-06 07:00:00,43.527885,2,6,2
2013-02-06 08:00:00,58.3751269230769,2,6,2
2013-02-06 09:00:00,56.3338471428571,2,6,2
2013-02-06 10:00:00,49.956890714285706,2,6,2
2013-02-06 11:00:00,49.872679999999995,2,6,2
2013-02-06 12:00:00,37.241633846153796,2,6,2
2013-02-06 13:00:00,36.412637692307705,2,6,2
2013-02-06 14:00:00,40.563528333333295,2,6,2
2013-02-06 15:00:00,47.2038838461539,2,6,2
2013-02-06 16:00:00,48.666875,2,6,2
2013-02-06 17:00:00,53.3314964285714,2,6,2
2013-02-06 18:00:00,45.7617885714286,2,6,2
2013-02-06 19:00:00,40.5272078571429,2,6,2
2013-02-06 20:00:00,40.93588692307689,2,6,2
2013-02-06 21:00:00,40.60507285714289,2,6,2
2013-02-06 22:00:00,39.4801807142857,2,6,2
2013-02-06 23:00:00,35.4423478571429,2,6,2
2013-02-07 00:00:00,33.299422307692296,2,7,3
2013-02-07 01:00:00,26.328227857142895,2,7,3
2013-02-07 02:00:00,24.161362857142898,2,7,3
2013-02-07 03:00:00,25.145277142857104,2,7,3
2013-02-07 04:00:00,26.940329285714302,2,7,3
2013-02-07 05:00:00,38.0357328571429,2,7,3
2013-02-07 06:00:00,60.71389307692311,2,7,3
2013-02-07 07:00:00,74.4608707692308,2,7,3
2013-02-07 08:00:00,72.79563384615379,2,7,3
2013-02-07 09:00:00,66.9226046153846,2,7,3
2013-02-07 10:00:00,57.3793023076923,2,7,3
2013-02-07 11:00:00,45.02831,2,7,3
2013-02-07 12:00:00,40.8158769230769,2,7,3
2013-02-07 13:00:00,40.2554415384615,2,7,3
2013-02-07 14:00:00,44.609267857142896,2,7,3
2013-02-07 15:00:00,49.930445,2,7,3
2013-02-07 16:00:00,59.2524935714286,2,7,3
2013-02-07 17:00:00,65.5987171428571,2,7,3
2013-02-07 18:00:00,66.7915357142857,2,7,3
2013-02-07 19:00:00,71.14544428571429,2,7,3
2013-02-07 20:00:00,66.3878957142857,2,7,3
2013-02-07 21:00:00,66.1185057142857,2,7,3
2013-02-07 22:00:00,64.84194571428571,2,7,3
2013-02-07 23:00:00,62.343572857142895,2,7,3
2013-02-08 00:00:00,59.2916692307692,2,8,4
2013-02-08 01:00:00,53.524489285714296,2,8,4
2013-02-08 02:00:00,52.48600071428571,2,8,4
2013-02-08 03:00:00,50.80119071428571,2,8,4
2013-02-08 04:00:00,50.685144285714294,2,8,4
2013-02-08 05:00:00,54.07925,2,8,4
2013-02-08 06:00:00,66.2977692857143,2,8,4
2013-02-08 07:00:00,77.32186142857141,2,8,4
2013-02-08 08:00:00,76.84985071428571,2,8,4
2013-02-08 09:00:00,73.141855,2,8,4
2013-02-08 10:00:00,68.7191776923077,2,8,4
2013-02-08 11:00:00,60.2952046153846,2,8,4
2013-02-08 12:00:00,55.42803923076921,2,8,4
2013-02-08 13:00:00,55.3069607692308,2,8,4
2013-02-08 14:00:00,56.885546923076895,2,8,4
2013-02-08 15:00:00,65.8722007692308,2,8,4
2013-02-08 16:00:00,74.57547857142859,2,8,4
2013-02-08 17:00:00,87.3023807142857,2,8,4
2013-02-08 18:00:00,77.91559000000001,2,8,4
2013-02-08 19:00:00,75.186045,2,8,4
2013-02-08 20:00:00,71.2537057142857,2,8,4
2013-02-08 21:00:00,54.35908928571429,2,8,4
2013-02-08 22:00:00,35.0178764285714,2,8,4
2013-02-08 23:00:00,29.185946428571402,2,8,4
2013-02-09 00:00:00,27.625916923076897,2,9,5
2013-02-09 01:00:00,27.4704342857143,2,9,5
2013-02-09 02:00:00,30.06515,2,9,5
2013-02-09 03:00:00,34.972692857142896,2,9,5
2013-02-09 04:00:00,44.8738421428571,2,9,5
2013-02-09 05:00:00,51.02929071428571,2,9,5
2013-02-09 06:00:00,61.03982928571429,2,9,5
2013-02-09 07:00:00,67.0775228571429,2,9,5
2013-02-09 08:00:00,66.4677421428571,2,9,5
2013-02-09 09:00:00,59.403137142857105,2,9,5
2013-02-09 10:00:00,58.8180828571429,2,9,5
2013-02-09 11:00:00,62.5276178571429,2,9,5
2013-02-09 12:00:00,64.5145335714286,2,9,5
2013-02-09 13:00:00,61.0849428571429,2,9,5
2013-02-09 14:00:00,60.70452571428571,2,9,5
2013-02-09 15:00:00,57.9401785714286,2,9,5
2013-02-09 16:00:00,64.2222964285714,2,9,5
2013-02-09 17:00:00,65.44960928571429,2,9,5
2013-02-09 18:00:00,62.05218928571429,2,9,5
2013-02-09 19:00:00,59.6812021428571,2,9,5
2013-02-09 20:00:00,55.9618,2,9,5
2013-02-09 21:00:00,52.19796571428571,2,9,5
2013-02-09 22:00:00,51.220166428571396,2,9,5
2013-02-09 23:00:00,44.7163671428571,2,9,5
2013-02-10 00:00:00,45.1849723076923,2,10,6
2013-02-10 01:00:00,44.367860714285705,2,10,6
2013-02-10 02:00:00,39.1277021428571,2,10,6
2013-02-10 03:00:00,30.847044615384604,2,10,6
2013-02-10 04:00:00,29.732901538461498,2,10,6
2013-02-10 05:00:00,28.321325,2,10,6
2013-02-10 06:00:00,30.369237142857102,2,10,6
2013-02-10 07:00:00,32.456559999999996,2,10,6
2013-02-10 08:00:00,30.1636435714286,2,10,6
2013-02-10 09:00:00,29.9442185714286,2,10,6
2013-02-10 10:00:00,31.4468964285714,2,10,6
2013-02-10 11:00:00,33.50181,2,10,6
2013-02-10 12:00:00,35.015620714285696,2,10,6
2013-02-10 13:00:00,36.6213357142857,2,10,6
2013-02-10 14:00:00,38.3434915384615,2,10,6
2013-02-10 15:00:00,38.633935,2,10,6
2013-02-10 16:00:00,38.755344285714294,2,10,6
2013-02-10 17:00:00,40.476355,2,10,6
2013-02-10 18:00:00,47.574565,2,10,6
2013-02-10 19:00:00,44.427782857142894,2,10,6
2013-02-10 20:00:00,39.2830242857143,2,10,6
2013-02-10 21:00:00,33.6550142857143,2,10,6
2013-02-10 22:00:00,31.793092142857102,2,10,6
2013-02-10 23:00:00,34.945267857142895,2,10,6
2013-02-11 00:00:00,35.051516153846194,2,11,0
2013-02-11 01:00:00,28.298489285714304,2,11,0
2013-02-11 02:00:00,25.879267857142896,2,11,0
2013-02-11 03:00:00,25.629037857142897,2,11,0
2013-02-11 04:00:00,31.184167142857103,2,11,0
2013-02-11 05:00:00,38.9994285714286,2,11,0
2013-02-11 06:00:00,54.6575428571429,2,11,0
2013-02-11 07:00:00,68.5584464285714,2,11,0
2013-02-11 08:00:00,74.3561557142857,2,11,0
2013-02-11 09:00:00,66.5690828571429,2,11,0
2013-02-11 10:00:00,63.88029615384621,2,11,0
2013-02-11 11:00:00,64.8875,2,11,0
2013-02-11 12:00:00,63.7488854545455,2,11,0
2013-02-11 13:00:00,59.0091427272727,2,11,0
2013-02-11 14:00:00,61.864290000000004,2,11,0
2013-02-11 15:00:00,67.4435736363636,2,11,0
2013-02-11 16:00:00,66.6132508333333,2,11,0
2013-02-11 17:00:00,68.3745441666667,2,11,0
2013-02-11 18:00:00,69.31705,2,11,0
2013-02-11 19:00:00,66.2488408333333,2,11,0
2013-02-11 20:00:00,60.34061,2,11,0
2013-02-11 21:00:00,54.9375983333333,2,11,0
2013-02-11 22:00:00,50.5359008333333,2,11,0
2013-02-11 23:00:00,48.0794541666667,2,11,0
2013-02-12 00:00:00,45.3223109090909,2,12,1
2013-02-12 01:00:00,40.7457263636364,2,12,1
2013-02-12 02:00:00,35.0608266666667,2,12,1
2013-02-12 03:00:00,30.548163333333303,2,12,1
2013-02-12 04:00:00,30.0821490909091,2,12,1
2013-02-12 05:00:00,35.4912591666667,2,12,1
2013-02-12 06:00:00,55.5982483333333,2,12,1
2013-02-12 07:00:00,68.6067141666667,2,12,1
2013-02-12 08:00:00,73.97518249999999,2,12,1
2013-02-12 09:00:00,71.3731458333333,2,12,1
2013-02-12 10:00:00,62.7366941666667,2,12,1
2013-02-12 11:00:00,57.8506036363636,2,12,1
2013-02-12 12:00:00,52.148327,2,12,1
2013-02-12 13:00:00,54.6574827272727,2,12,1
2013-02-12 14:00:00,54.8549876923077,2,12,1
2013-02-12 15:00:00,61.313130769230796,2,12,1
2013-02-12 16:00:00,67.8576528571429,2,12,1
2013-02-12 17:00:00,64.1394785714286,2,12,1
2013-02-12 18:00:00,65.5491971428571,2,12,1
2013-02-12 19:00:00,61.5715371428571,2,12,1
2013-02-12 20:00:00,54.776527142857105,2,12,1
2013-02-12 21:00:00,52.95374428571429,2,12,1
2013-02-12 22:00:00,53.7823,2,12,1
2013-02-12 23:00:00,54.7869428571429,2,12,1
2013-02-13 00:00:00,53.2234546153846,2,13,2
2013-02-13 01:00:00,45.085355714285704,2,13,2
2013-02-13 02:00:00,46.4024078571429,2,13,2
2013-02-13 03:00:00,49.33952928571429,2,13,2
